,datetime,current,voltage,charge,t1,t2,t3,charge mosfet,discharge mosfet,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13
5400,2022-01-07 17:25:43.288,-31.6,43.4,65.8,37.0,40.0,40.0,1.0,1.0,3.393,3.373,3.29,3.317,3.291,3.391,3.346,3.359,3.353,3.172,3.346,3.321,3.533
5405,2022-01-07 17:25:47.070,-16.4,43.6,65.7,37.0,40.0,40.0,1.0,1.0,3.408,3.392,3.31,3.336,3.31,3.412,3.366,3.378,3.37,3.2,3.362,3.34,3.552
5410,2022-01-07 17:25:50.871,-2.4,44.0,65.7,37.0,40.0,40.0,1.0,1.0,3.431,3.419,3.334,3.36,3.337,3.439,3.393,3.402,3.395,3.24,3.385,3.365,3.575
5415,2022-01-07 17:25:54.613,-2.7,44.0,65.7,37.0,40.0,40.0,1.0,1.0,3.43,3.417,3.337,3.365,3.337,3.438,3.391,3.403,3.395,3.242,3.387,3.367,3.575
5420,2022-01-07 17:25:58.347,-3.1,44.0,65.7,37.0,40.0,40.0,1.0,1.0,3.433,3.42,3.34,3.366,3.34,3.441,3.394,3.405,3.397,3.244,3.388,3.368,3.575
5425,2022-01-07 17:26:03.132,-31.4,43.4,65.7,37.0,40.0,40.0,1.0,1.0,3.392,3.371,3.289,3.315,3.29,3.388,3.345,3.358,3.352,3.172,3.346,3.322,3.532
5430,2022-01-07 17:26:06.882,-29.5,43.3,65.6,37.0,40.0,40.0,1.0,1.0,3.388,3.368,3.284,3.312,3.286,3.385,3.342,3.355,3.349,3.166,3.341,3.317,3.53
5435,2022-01-07 17:26:10.647,-36.7,43.2,65.5,37.0,40.0,40.0,1.0,1.0,3.375,3.351,3.267,3.294,3.269,3.368,3.325,3.337,3.334,3.146,3.326,3.302,3.518
5440,2022-01-07 17:26:14.390,-32.3,43.2,65.5,37.0,40.0,40.0,1.0,1.0,3.376,3.355,3.27,3.298,3.272,3.372,3.328,3.342,3.336,3.151,3.33,3.305,3.52
5445,2022-01-07 17:26:18.156,-16.9,43.7,65.4,37.0,40.0,40.0,1.0,1.0,3.41,3.397,3.316,3.344,3.316,3.419,3.371,3.383,3.378,3.215,3.367,3.347,3.563
5450,2022-01-07 17:26:21.886,0.0,43.9,65.4,37.0,40.0,40.0,1.0,1.0,3.421,3.411,3.327,3.355,3.329,3.431,3.385,3.397,3.389,3.233,3.379,3.359,3.573
5455,2022-01-07 17:26:25.668,0.0,44.0,65.4,37.0,40.0,40.0,1.0,1.0,3.426,3.415,3.332,3.36,3.333,3.436,3.389,3.401,3.393,3.24,3.383,3.364,3.575
5460,2022-01-07 17:26:29.461,0.0,44.0,65.4,37.0,40.0,40.0,1.0,1.0,3.429,3.419,3.337,3.363,3.337,3.439,3.393,3.405,3.397,3.245,3.387,3.367,3.577
5465,2022-01-07 17:26:33.232,0.0,44.1,65.4,37.0,40.0,40.0,1.0,1.0,3.431,3.421,3.339,3.367,3.339,3.441,3.395,3.407,3.399,3.249,3.389,3.369,3.577
5470,2022-01-07 17:26:36.973,0.0,44.1,65.4,37.0,40.0,40.0,1.0,1.0,3.433,3.423,3.341,3.369,3.343,3.443,3.397,3.409,3.401,3.251,3.391,3.373,3.579
5475,2022-01-07 17:26:40.728,0.0,44.1,65.4,37.0,40.0,40.0,1.0,1.0,3.435,3.425,3.343,3.371,3.343,3.445,3.399,3.411,3.403,3.253,3.393,3.373,3.579
5480,2022-01-07 17:26:44.468,0.0,44.1,65.4,37.0,40.0,40.0,1.0,1.0,3.437,3.425,3.345,3.371,3.345,3.445,3.401,3.411,3.403,3.255,3.394,3.375,3.581
5485,2022-01-07 17:26:48.229,0.0,44.2,65.4,37.0,40.0,40.0,1.0,1.0,3.437,3.427,3.345,3.373,3.347,3.447,3.401,3.413,3.405,3.257,3.395,3.377,3.581
5490,2022-01-07 17:26:51.982,0.0,44.2,65.4,37.0,40.0,40.0,1.0,1.0,3.439,3.427,3.347,3.374,3.347,3.447,3.403,3.413,3.405,3.257,3.397,3.377,3.581
5495,2022-01-07 17:26:55.735,0.0,44.2,65.4,37.0,40.0,40.0,1.0,1.0,3.439,3.429,3.347,3.375,3.349,3.449,3.403,3.415,3.407,3.259,3.397,3.379,3.581
5500,2022-01-07 17:26:59.485,0.0,44.2,65.4,37.0,40.0,40.0,1.0,1.0,3.441,3.429,3.349,3.377,3.349,3.449,3.405,3.415,3.407,3.261,3.397,3.379,3.583
5505,2022-01-07 17:27:03.266,0.0,44.2,65.4,37.0,40.0,40.0,1.0,1.0,3.441,3.431,3.349,3.377,3.351,3.449,3.405,3.417,3.409,3.261,3.399,3.379,3.582
5510,2022-01-07 17:27:07.047,-8.5,44.1,65.4,37.0,40.0,40.0,1.0,1.0,3.43,3.416,3.336,3.362,3.336,3.435,3.391,3.402,3.396,3.241,3.386,3.366,3.57
5515,2022-01-07 17:27:10.776,-1.9,44.1,65.4,37.0,40.0,40.0,1.0,1.0,3.438,3.427,3.346,3.374,3.346,3.447,3.402,3.413,3.405,3.256,3.395,3.377,3.579
5520,2022-01-07 17:27:14.584,0.0,44.2,65.4,37.0,40.0,40.0,1.0,1.0,3.441,3.429,3.349,3.376,3.349,3.449,3.405,3.415,3.407,3.259,3.397,3.379,3.581
5525,2022-01-07 17:27:18.349,-1.4,44.2,65.4,37.0,40.0,40.0,1.0,1.0,3.439,3.427,3.347,3.374,3.347,3.447,3.402,3.414,3.405,3.256,3.396,3.377,3.579
5530,2022-01-07 17:27:22.176,-1.7,44.1,65.4,37.0,40.0,40.0,1.0,1.0,3.439,3.427,3.347,3.374,3.347,3.447,3.402,3.414,3.406,3.257,3.396,3.378,3.579
5535,2022-01-07 17:27:26.982,-2.1,44.2,65.4,37.0,40.0,40.0,1.0,1.0,3.439,3.427,3.347,3.374,3.347,3.447,3.402,3.414,3.406,3.256,3.396,3.378,3.579
5540,2022-01-07 17:27:30.719,0.0,44.2,65.4,37.0,40.0,40.0,1.0,1.0,3.441,3.431,3.349,3.377,3.351,3.451,3.405,3.417,3.409,3.261,3.399,3.381,3.581
5545,2022-01-07 17:27:34.464,-3.2,44.2,65.4,37.0,40.0,40.0,1.0,1.0,3.439,3.428,3.347,3.374,3.348,3.448,3.402,3.414,3.406,3.256,3.396,3.378,3.579
5550,2022-01-07 17:27:38.268,-1.9,44.2,65.4,37.0,40.0,40.0,1.0,1.0,3.441,3.429,3.349,3.376,3.349,3.449,3.405,3.415,3.407,3.259,3.397,3.379,3.581
5555,2022-01-07 17:27:42.035,-3.2,44.2,65.4,37.0,40.0,40.0,1.0,1.0,3.436,3.423,3.343,3.369,3.343,3.443,3.399,3.409,3.402,3.25,3.393,3.373,3.575
5560,2022-01-07 17:27:45.838,-4.1,44.1,65.3,37.0,40.0,40.0,1.0,1.0,3.436,3.425,3.343,3.371,3.345,3.444,3.399,3.411,3.403,3.251,3.393,3.375,3.577
5565,2022-01-07 17:27:49.582,-1.2,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.438,3.427,3.346,3.373,3.346,3.446,3.402,3.413,3.406,3.253,3.395,3.376,3.578
5570,2022-01-07 17:27:53.344,0.0,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.441,3.429,3.349,3.375,3.349,3.449,3.405,3.416,3.407,3.259,3.397,3.379,3.581
5575,2022-01-07 17:27:57.090,0.0,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.441,3.431,3.349,3.377,3.35,3.451,3.405,3.417,3.409,3.259,3.399,3.381,3.581
5580,2022-01-07 17:28:00.844,0.0,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.441,3.431,3.35,3.377,3.351,3.451,3.405,3.417,3.409,3.261,3.399,3.381,3.581
5585,2022-01-07 17:28:04.593,0.0,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.443,3.433,3.351,3.379,3.351,3.451,3.407,3.417,3.409,3.261,3.399,3.381,3.583
5590,2022-01-07 17:28:08.354,0.0,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.443,3.433,3.351,3.379,3.351,3.451,3.407,3.419,3.411,3.261,3.4,3.381,3.583
5595,2022-01-07 17:28:13.155,0.0,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.443,3.433,3.351,3.379,3.351,3.451,3.407,3.419,3.411,3.263,3.401,3.383,3.583
5600,2022-01-07 17:28:16.968,0.0,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.443,3.433,3.351,3.379,3.353,3.453,3.407,3.419,3.411,3.263,3.401,3.383,3.583
5605,2022-01-07 17:28:20.699,0.0,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.443,3.433,3.353,3.379,3.353,3.453,3.408,3.419,3.411,3.263,3.401,3.383,3.583
5610,2022-01-07 17:28:24.533,0.0,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.445,3.433,3.353,3.38,3.353,3.453,3.409,3.419,3.411,3.263,3.401,3.383,3.583
5615,2022-01-07 17:28:29.297,0.0,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.445,3.433,3.353,3.381,3.353,3.453,3.409,3.419,3.411,3.265,3.401,3.383,3.583
5620,2022-01-07 17:28:33.042,0.0,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.445,3.435,3.353,3.381,3.353,3.453,3.409,3.421,3.413,3.265,3.401,3.384,3.583
5625,2022-01-07 17:28:36.807,0.0,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.445,3.435,3.353,3.381,3.354,3.453,3.409,3.421,3.412,3.265,3.401,3.385,3.583
5630,2022-01-07 17:28:40.583,0.0,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.445,3.435,3.353,3.381,3.355,3.453,3.409,3.421,3.413,3.265,3.401,3.385,3.583
5635,2022-01-07 17:28:45.329,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.445,3.435,3.353,3.381,3.355,3.455,3.409,3.421,3.413,3.265,3.402,3.385,3.583
5640,2022-01-07 17:28:49.073,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.445,3.435,3.353,3.381,3.355,3.455,3.409,3.421,3.413,3.265,3.403,3.385,3.583
5645,2022-01-07 17:28:52.946,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.445,3.435,3.353,3.383,3.355,3.455,3.41,3.421,3.413,3.265,3.403,3.385,3.583
5650,2022-01-07 17:28:56.631,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.445,3.435,3.355,3.383,3.355,3.455,3.41,3.421,3.413,3.267,3.403,3.385,3.583
5655,2022-01-07 17:29:00.444,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.445,3.435,3.355,3.383,3.355,3.455,3.411,3.421,3.413,3.267,3.403,3.385,3.583
5660,2022-01-07 17:29:04.206,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.435,3.355,3.383,3.355,3.455,3.411,3.421,3.413,3.267,3.403,3.385,3.583
5665,2022-01-07 17:29:07.987,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.435,3.355,3.383,3.355,3.455,3.411,3.421,3.413,3.267,3.403,3.385,3.583
5670,2022-01-07 17:29:11.752,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.436,3.355,3.383,3.355,3.455,3.411,3.422,3.413,3.267,3.403,3.385,3.583
5675,2022-01-07 17:29:16.514,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.437,3.355,3.383,3.356,3.455,3.411,3.423,3.413,3.267,3.403,3.387,3.583
5680,2022-01-07 17:29:20.338,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.437,3.355,3.383,3.357,3.455,3.411,3.423,3.414,3.268,3.403,3.387,3.583
5685,2022-01-07 17:29:24.123,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.437,3.355,3.383,3.357,3.455,3.411,3.423,3.415,3.269,3.403,3.387,3.583
5690,2022-01-07 17:29:27.915,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.437,3.355,3.383,3.357,3.455,3.411,3.423,3.415,3.269,3.403,3.387,3.583
5695,2022-01-07 17:29:31.657,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.437,3.355,3.383,3.357,3.456,3.411,3.423,3.415,3.269,3.405,3.387,3.583
5700,2022-01-07 17:29:35.441,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.437,3.355,3.383,3.357,3.457,3.411,3.423,3.415,3.269,3.404,3.387,3.583
5705,2022-01-07 17:29:39.175,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.437,3.357,3.385,3.357,3.457,3.412,3.423,3.415,3.269,3.405,3.387,3.583
5710,2022-01-07 17:29:42.927,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.437,3.357,3.385,3.357,3.457,3.412,3.423,3.415,3.269,3.405,3.387,3.583
5715,2022-01-07 17:29:46.680,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.437,3.357,3.385,3.357,3.457,3.413,3.423,3.415,3.269,3.405,3.387,3.583
5720,2022-01-07 17:29:50.443,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.437,3.357,3.385,3.357,3.457,3.413,3.423,3.415,3.269,3.404,3.387,3.583
5725,2022-01-07 17:29:54.186,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.448,3.437,3.357,3.385,3.357,3.457,3.413,3.423,3.415,3.269,3.405,3.387,3.583
5730,2022-01-07 17:29:57.949,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.449,3.438,3.357,3.385,3.357,3.457,3.413,3.423,3.415,3.269,3.405,3.388,3.583
5735,2022-01-07 17:30:02.682,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.449,3.438,3.357,3.385,3.357,3.457,3.413,3.423,3.415,3.269,3.405,3.389,3.583
5740,2022-01-07 17:30:06.444,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.449,3.438,3.357,3.385,3.357,3.457,3.413,3.423,3.415,3.271,3.405,3.389,3.583
5745,2022-01-07 17:30:10.200,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.449,3.439,3.357,3.385,3.358,3.457,3.413,3.425,3.415,3.271,3.405,3.389,3.583
5750,2022-01-07 17:30:13.964,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.449,3.439,3.357,3.385,3.358,3.457,3.413,3.425,3.415,3.271,3.405,3.389,3.583
5755,2022-01-07 17:30:17.697,-5.8,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.442,3.43,3.348,3.376,3.35,3.448,3.404,3.416,3.407,3.255,3.397,3.379,3.575
5760,2022-01-07 17:30:21.470,-3.7,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.443,3.432,3.35,3.378,3.35,3.45,3.406,3.418,3.41,3.26,3.4,3.382,3.578
5765,2022-01-07 17:30:25.242,-4.5,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.442,3.43,3.348,3.376,3.348,3.448,3.404,3.416,3.408,3.256,3.398,3.378,3.576
5770,2022-01-07 17:30:28.965,0.0,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.445,3.435,3.353,3.381,3.355,3.455,3.409,3.421,3.413,3.265,3.403,3.385,3.581
5775,2022-01-07 17:30:32.706,-13.1,44.0,65.3,37.0,40.0,40.0,1.0,1.0,3.432,3.419,3.337,3.365,3.339,3.439,3.395,3.405,3.398,3.241,3.388,3.369,3.567
5780,2022-01-07 17:30:37.531,-1.9,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.44,3.429,3.348,3.374,3.347,3.448,3.405,3.416,3.407,3.255,3.397,3.379,3.576
5785,2022-01-07 17:30:41.273,-1.5,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.443,3.432,3.35,3.378,3.351,3.451,3.407,3.418,3.409,3.259,3.4,3.381,3.58
5790,2022-01-07 17:30:45.037,0.0,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.445,3.433,3.353,3.379,3.353,3.453,3.409,3.421,3.411,3.263,3.401,3.383,3.581
5795,2022-01-07 17:30:48.781,0.0,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.445,3.435,3.353,3.381,3.353,3.453,3.409,3.42,3.411,3.263,3.401,3.383,3.581
5800,2022-01-07 17:30:52.523,0.0,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.445,3.435,3.353,3.381,3.353,3.453,3.409,3.421,3.412,3.263,3.401,3.385,3.581
5805,2022-01-07 17:30:56.297,0.0,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.445,3.435,3.353,3.381,3.353,3.455,3.409,3.421,3.413,3.264,3.401,3.385,3.581
5810,2022-01-07 17:31:00.049,0.0,44.2,65.3,37.0,40.0,40.0,1.0,1.0,3.445,3.435,3.353,3.381,3.355,3.455,3.409,3.421,3.413,3.265,3.401,3.385,3.582
5815,2022-01-07 17:31:03.840,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.445,3.435,3.353,3.381,3.355,3.455,3.409,3.421,3.413,3.265,3.402,3.385,3.582
5820,2022-01-07 17:31:07.600,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.446,3.435,3.353,3.383,3.355,3.455,3.41,3.421,3.413,3.265,3.402,3.385,3.582
5825,2022-01-07 17:31:11.392,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.446,3.435,3.353,3.383,3.355,3.455,3.41,3.421,3.413,3.265,3.403,3.385,3.583
5830,2022-01-07 17:31:15.176,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.435,3.355,3.383,3.355,3.455,3.411,3.421,3.413,3.265,3.403,3.385,3.583
5835,2022-01-07 17:31:18.910,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.435,3.355,3.383,3.355,3.455,3.411,3.421,3.413,3.265,3.403,3.385,3.583
5840,2022-01-07 17:31:22.638,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.436,3.355,3.383,3.355,3.455,3.411,3.421,3.413,3.265,3.403,3.385,3.583
5845,2022-01-07 17:31:27.420,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.447,3.436,3.355,3.383,3.355,3.455,3.411,3.423,3.413,3.265,3.403,3.385,3.583
5850,2022-01-07 17:31:31.173,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.437,3.355,3.383,3.355,3.455,3.411,3.422,3.413,3.266,3.403,3.385,3.583
5855,2022-01-07 17:31:34.966,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.437,3.355,3.383,3.355,3.455,3.411,3.422,3.413,3.267,3.403,3.386,3.583
5860,2022-01-07 17:31:38.758,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.437,3.355,3.383,3.355,3.455,3.411,3.423,3.413,3.266,3.403,3.386,3.583
5865,2022-01-07 17:31:42.562,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.437,3.355,3.383,3.355,3.455,3.411,3.423,3.413,3.267,3.403,3.386,3.583
5870,2022-01-07 17:31:46.316,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.437,3.355,3.383,3.355,3.455,3.411,3.423,3.413,3.267,3.403,3.387,3.583
5875,2022-01-07 17:31:51.087,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.447,3.437,3.355,3.383,3.355,3.456,3.411,3.423,3.415,3.267,3.403,3.387,3.583
5880,2022-01-07 17:31:54.829,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.437,3.355,3.383,3.356,3.457,3.411,3.423,3.415,3.267,3.403,3.387,3.583
5885,2022-01-07 17:31:58.649,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.437,3.355,3.383,3.357,3.457,3.411,3.423,3.415,3.267,3.403,3.387,3.583
5890,2022-01-07 17:32:02.413,0.0,44.3,65.3,38.0,40.0,40.0,1.0,1.0,3.447,3.437,3.355,3.383,3.357,3.457,3.411,3.423,3.415,3.267,3.403,3.387,3.583
5895,2022-01-07 17:32:06.140,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.447,3.437,3.355,3.383,3.357,3.456,3.411,3.423,3.415,3.267,3.403,3.387,3.583
5900,2022-01-07 17:32:09.879,0.0,44.3,65.3,38.0,40.0,40.0,1.0,1.0,3.447,3.437,3.355,3.383,3.357,3.457,3.412,3.423,3.415,3.267,3.403,3.387,3.583
5905,2022-01-07 17:32:14.633,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.447,3.437,3.355,3.383,3.357,3.457,3.412,3.423,3.415,3.267,3.405,3.387,3.583
5910,2022-01-07 17:32:18.401,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.448,3.437,3.355,3.383,3.357,3.457,3.412,3.423,3.415,3.267,3.404,3.387,3.583
5915,2022-01-07 17:32:22.233,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.448,3.437,3.355,3.383,3.357,3.457,3.413,3.423,3.415,3.269,3.405,3.387,3.583
5920,2022-01-07 17:32:26.001,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.448,3.437,3.356,3.385,3.357,3.457,3.413,3.423,3.415,3.268,3.404,3.387,3.583
5925,2022-01-07 17:32:29.756,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.449,3.437,3.356,3.385,3.357,3.457,3.413,3.423,3.415,3.268,3.405,3.387,3.583
5930,2022-01-07 17:32:33.536,0.0,44.3,65.3,38.0,40.0,40.0,1.0,1.0,3.448,3.437,3.356,3.385,3.357,3.457,3.413,3.423,3.415,3.269,3.404,3.387,3.583
5935,2022-01-07 17:32:38.285,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.448,3.437,3.357,3.385,3.357,3.457,3.413,3.423,3.415,3.269,3.405,3.387,3.583
5940,2022-01-07 17:32:42.099,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.448,3.437,3.356,3.385,3.357,3.457,3.413,3.423,3.415,3.268,3.404,3.387,3.583
5945,2022-01-07 17:32:46.890,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.448,3.437,3.356,3.384,3.357,3.457,3.413,3.423,3.415,3.268,3.405,3.387,3.583
5950,2022-01-07 17:32:50.678,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.448,3.437,3.357,3.385,3.357,3.457,3.413,3.423,3.415,3.269,3.405,3.387,3.583
5955,2022-01-07 17:32:55.422,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.448,3.437,3.357,3.385,3.357,3.457,3.413,3.423,3.415,3.269,3.405,3.387,3.583
5960,2022-01-07 17:32:59.234,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.448,3.437,3.357,3.385,3.357,3.457,3.413,3.423,3.415,3.269,3.405,3.387,3.583
5965,2022-01-07 17:33:02.977,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.448,3.437,3.357,3.385,3.357,3.457,3.413,3.423,3.415,3.269,3.405,3.387,3.583
5970,2022-01-07 17:33:06.698,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.448,3.437,3.357,3.385,3.357,3.457,3.413,3.423,3.415,3.269,3.404,3.387,3.583
5975,2022-01-07 17:33:10.450,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.449,3.437,3.357,3.385,3.357,3.457,3.413,3.423,3.415,3.269,3.405,3.387,3.583
5980,2022-01-07 17:33:14.209,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.448,3.437,3.357,3.385,3.357,3.457,3.413,3.423,3.415,3.269,3.405,3.388,3.583
5985,2022-01-07 17:33:17.998,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.449,3.439,3.357,3.385,3.357,3.457,3.413,3.424,3.415,3.269,3.405,3.388,3.583
5990,2022-01-07 17:33:21.753,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.448,3.439,3.357,3.385,3.357,3.457,3.413,3.425,3.415,3.269,3.405,3.388,3.583
5995,2022-01-07 17:33:25.523,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.449,3.439,3.357,3.385,3.357,3.457,3.413,3.425,3.415,3.269,3.405,3.389,3.583
6000,2022-01-07 17:33:29.313,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.449,3.439,3.357,3.385,3.357,3.457,3.413,3.425,3.415,3.269,3.405,3.389,3.583
6005,2022-01-07 17:33:33.134,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.449,3.439,3.357,3.385,3.357,3.457,3.413,3.425,3.415,3.269,3.405,3.389,3.583
6010,2022-01-07 17:33:36.921,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.449,3.439,3.357,3.385,3.358,3.457,3.413,3.425,3.415,3.269,3.405,3.389,3.583
6015,2022-01-07 17:33:40.730,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.449,3.439,3.357,3.385,3.358,3.458,3.413,3.425,3.415,3.269,3.405,3.389,3.583
6020,2022-01-07 17:33:44.563,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.449,3.439,3.357,3.385,3.358,3.458,3.413,3.425,3.416,3.269,3.405,3.389,3.583
6025,2022-01-07 17:33:48.308,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.449,3.439,3.357,3.385,3.359,3.458,3.413,3.425,3.416,3.269,3.405,3.389,3.583
6030,2022-01-07 17:33:52.063,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.449,3.439,3.357,3.385,3.358,3.458,3.413,3.425,3.416,3.269,3.405,3.389,3.583
6035,2022-01-07 17:33:55.816,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.449,3.439,3.357,3.385,3.359,3.458,3.413,3.425,3.417,3.27,3.405,3.389,3.583
6040,2022-01-07 17:33:59.579,0.0,44.3,65.3,38.0,40.0,40.0,1.0,1.0,3.449,3.439,3.357,3.385,3.359,3.458,3.413,3.425,3.416,3.27,3.405,3.389,3.583
6045,2022-01-07 17:34:03.353,0.0,44.3,65.3,38.0,40.0,40.0,1.0,1.0,3.449,3.439,3.357,3.385,3.359,3.458,3.413,3.425,3.416,3.271,3.405,3.389,3.583
6050,2022-01-07 17:34:07.175,0.0,44.3,65.3,38.0,40.0,40.0,1.0,1.0,3.449,3.439,3.357,3.385,3.359,3.458,3.413,3.425,3.417,3.271,3.405,3.389,3.583
6055,2022-01-07 17:34:10.975,0.0,44.3,65.3,37.0,40.0,40.0,1.0,1.0,3.449,3.439,3.357,3.385,3.359,3.458,3.413,3.425,3.416,3.271,3.405,3.389,3.583
6060,2022-01-07 17:34:14.729,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.449,3.439,3.357,3.385,3.359,3.458,3.413,3.425,3.417,3.271,3.405,3.389,3.583
6065,2022-01-07 17:34:18.492,0.0,44.3,65.3,38.0,40.0,40.0,1.0,1.0,3.448,3.439,3.358,3.385,3.359,3.459,3.413,3.425,3.417,3.271,3.405,3.389,3.583
6070,2022-01-07 17:34:22.223,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.449,3.439,3.358,3.385,3.359,3.459,3.413,3.425,3.417,3.271,3.405,3.389,3.583
6075,2022-01-07 17:34:25.985,0.0,44.3,65.3,39.0,40.0,40.0,1.0,1.0,3.449,3.439,3.358,3.385,3.359,3.459,3.414,3.425,3.417,3.271,3.405,3.389,3.583
